part;labels;affil_index
Aventis Pharma;Institution;0
Romainville;City;0
France. christophe.dini@aventis.com;Country;0
Jiangsu Key Laboratory of Drug Design and Optimization;Institution;1
China Pharmaceutical University;Institution;1
Nanjing 210009;City;1
China;Country;1
Key Laboratory on Protein Chemistry and Structural Biology;Institution;1
China Pharmaceutical University;Institution;1
Nanjing 210009;City;1
China;Country;1
China Pharmaceutical University;Institution;1
Nanjing 210009;City;1
China.;Country;1
Universidade Federal do Espírito Santo;Institution;2
Rodovia BR 101 Norte;None;2
Km 60;None;2
29932-900;None;2
Brazil.;Country;2
Jamia Hamdard;Institution;3
New Delhi 110062;City;3
India.;Country;3
Pondicherry University;Institution;4
Puducherry 605 014;City;4
India. Electronic address: tchinnasamy@hotmail.com.;Country;4
Payame Noor University;Institution;5
Khoy 58168-45164;City;5
Iran. saghatforoush@gmail.com;Country;5
Jadavpur University;Institution;6
Kolkata 700 032;City;6
India.;Country;6
Jagiellonian University Medical College;Institution;7
Kraków;City;7
Poland. Electronic address: mfmalaws@cyf-kr.edu.pl.;Country;7
Istituto Superiore di Sanità;Institution;8
Viale Regina Elena 299;None;8
00161 Roma;City;8
Italy. carlo.mustazza@iss.it;Country;8
Genzyme Corp.;Institution;9
153 Second Avenue;None;9
Waltham;City;9
Massachusetts 02451;State;9
USA. renato.skerlj@genzyme.com;Country;9
Aichi Medical University School of Medicine;Institution;10
1-1 Yazako-Karimata;None;10
Nagakute 480-1195;City;10
Japan. Electronic address: umezawa@aichi-med-u.ac.jp.;Country;10
Tokyo University of Pharmacy and Life Sciences;Institution;11
1432-1 Horinouchi;None;11
Tokyo 192-0392;City;11
Japan.;Country;11
Program in Molecular Pharmacology and Department of Medicine;None;12
Memorial Sloan-Kettering Cancer Center;Institution;12
New York;City;12
NY 10021;State;12
USA.;Country;12
Medical College;None;13
Jinan University;Institution;13
Guangzhou 510632;City;13
People's Republic of China.;Country;13
Department of Medicinal Chemistry;None;14
Department of Biology;None;14
and Department of Drug Metabolism & Pharmacokinetics;None;14
Merck Research Laboratories;Institution;14
2015 Galloping Hill Road;None;14
Kenilworth;City;14
New Jersey 07033;State;14
United States.;Country;14
Chinese Academy of Science;Institution;15
Beijing 100101;City;15
China.;Country;15
Department of Organic Chemistry;None;16
University of Madras;Institution;16
Guindy Campus;None;16
Chennai 600 025;City;16
India. perumalrajakumar@hotmail.com <perumalrajakumar@hotmail.com>;Country;16
The Center for Combinatorial Chemistry and Drug Discovery;None;17
Jilin University;Institution;17
75 Haiwai Street;None;17
Changchun;City;17
Jilin 130012;State;17
PR China.;Country;17
Department of Biological Chemistry and Molecular Pharmacology;None;18
Harvard Medical School;Institution;18
240 Longwood Ave.;None;18
Boston;City;18
Massachusetts 02115;State;18
USA.;Country;18
Dipartimento di Farmacia;None;19
Università di Pisa;Institution;19
Via Bonanno 6;None;19
56126 Pisa;City;19
Italy. Electronic address: susanna.nencetti@farm.unipi.it.;Country;19
Departments of Chemistry and Bio-engineering Sciences;None;20
Vrije Universiteit Brussel;Institution;20
Pleinlaan 2;None;20
1050 Brussels;City;20
Belgium. Electronic address: datourwe@vub.ac.be.;Country;20
Department of Pharmaceutical Sciences;None;21
University of Perugia;Institution;21
Via A. Fabretti;None;21
48;None;21
06123 Perugia;City;21
Italy. Electronic address: maria.barreca@unipg.it.;Country;21
Peking University;Institution;22
Beijing;City;22
100191;None;22
PR China. Electronic address: bayerxy@163.com.;Country;22
Department of Pharmaceutical Sciences;None;23
St. John's University;Institution;23
Key Laboratory of Bio Substances and Resources Utilization of Chinese Herbal Medicine;None;24
Ministry of Education;None;24
Institute of Materia Medica;Institution;24
Chinese Academy of Medical Sciences and Peking Union Medical College;Institution;24
Beijing 100050;City;24
People's Republic of China.;Country;24
"Team ""Molecular and Cellular Targeting for Cancer Treatment""";None;25
Université Lille 2;Institution;25
IMPRT-IFR-114;None;25
Institut pour la Recherche sur le Cancer de Lille;Institution;25
Place de Verdun;None;25
F-59045 Lille cedex;City;25
France. Electronic address: marie-helene.david@inserm.fr.;Country;25
The Edith and Joseph Fischer Enzyme Inhibitors Laboratory;None;26
Schulich Faculty of Chemistry;None;26
Technion-Israel Institute of Technology;Institution;26
Haifa 32000;City;26
Israel.;Country;26
Division of Biological Chemistry and Drug Discovery;None;27
College of Life Science;None;27
University of Dundee;Institution;27
Dundee;City;27
UK.;Country;27
Département de biochimie;None;28
de microbiologie et de bio-informatique;None;28
Université Laval;Institution;28
Québec;City;28
QC G1V 0A6;State;28
Canada.;Country;28
Shanghai Engineering Research Center of Molecular Therapeutics and New Drug Development;Institution;29
East China Normal University;Institution;29
Shanghai;City;29
200241;None;29
China.;Country;29
Department of Chemistry and The Skaggs Institute for Chemical Biology;None;30
The Scripps Research Institute;Institution;30
10550 North Torrey Pines Road;None;30
La Jolla;City;30
California 92037;State;30
USA.;Country;30
INSERM U456;Institution;31
Faculté de Pharmacie;None;31
2 Avenue du Pr L. Bernard;None;31
35043 Rennes;City;31
France.;Country;31
Department of Medical Technology;None;32
Fooyin University;Institution;32
Kaohsiung County;None;32
Taiwan;Country;32
Republic of China.;Country;32
Dipartimento di Scienze Farmaceutiche;None;33
Laboratorio di Progettazione;None;33
Sintesi e Studio di Eterocicli Biologicamente attivi Università degli Studi di Firenze;Institution;33
Sesto Fiorentino-Firenze;City;33
Italy. gabriella.guerrini@unifi.it;Country;33
Department of Chemistry;None;34
Zhengzhou University;Institution;34
Zhengzhou 450001;City;34
PR China.;Country;34
Abt. Bioorganische Chemie;None;35
Universität Bremen;Institution;35
Germany.;Country;35
Department of Chemistry;None;36
Faculty of Sciences;None;36
University of Chile;Institution;36
Santiago;City;36
Chile.;Country;36
Facultad de Farmacia;None;37
Universidad Autónoma del Estado de Morelos;Institution;37
Av. Universidad 1001 Col. Chamilpa;None;37
C.P. 62209 Cuernavaca;City;37
Morelos;State;37
Mexico.;Country;37
Drug Discovery;None;38
Johnson and Johnson Pharmaceutical;Institution;38
Research and Development;None;38
PA 19477-0776;State;38
USA. ccreight@prdus.jnj.com;Country;38
Far Eastern Federal University;Institution;39
Suhanova 8;None;39
Vladivostok 690950;City;39
Russian Federation.;Country;39
Department of Chemistry;None;40
Squibb Institute for Medical Research;Institution;40
Princeton;City;40
New Jersey 08543-4000.;State;40
Biomedical Research Centre;None;41
University Hospital Hradec Kralove;Institution;41
Sokolska 581;None;41
500 05 Hradec Kralove;City;41
Czech Republic;Country;41
Department of Chemistry;None;41
Faculty of Science;None;41
University of Hradec Kralove;Institution;41
Rokitanskeho 62;None;41
500 03 Hradec Kralove;City;41
Czech Republic.;Country;41
Departments of Infectious Diseases and Hematology;None;42
Kumamoto University Graduate School of Biomedical Sciences;Institution;42
Kumamoto 860-8556;City;42
Japan.;Country;42
Pharmaceutical Research Division;None;43
Takeda Pharmaceutical Co.;Institution;43
Ltd;None;43
26.I;None;43
Muraoka-Higashi 2-chome;None;43
Fujisawa;City;43
Kanagawa 251-8555;State;43
Japan. Electronic address: tomoyasu.ishikawa@takeda.com.;Country;43
Shanghai Institute of Materia Medica;Institution;44
Chinese Academy of Sciences;Institution;44
Shanghai 201203;City;44
PR China. Electronic address: jli@simm.ac.cn.;Country;44
Department of Chemical Biology and Therapeutics;None;45
St. Jude Children's Research Hospital;Institution;45
Memphis;City;45
TN;State;45
USA. Electronic address: richard.lee@stjude.org.;Country;45
Medicinal Chemistry;None;46
Rega Institute for Medical Research;Institution;46
KU Leuven;Institution;46
Minderbroedersstraat 10;None;46
3000 Leuven;City;46
Belgium. Electronic address: arthur.vanaerschot@rega.kuleuven.be.;Country;46
Shanghai Engineering Research Center of Molecular Therapeutics and New Drug Development;Institution;47
East China Normal University;Institution;47
3663 North Zhongshan Road;None;47
Shanghai 200062;City;47
China. Electronic address: whu@chem.ecnu.edu.cn.;Country;47
Faculty of Pharmaceutical Sciences;None;48
Kobe Gakuin University;Institution;48
Chuo-ku;None;48
Kobe 650-8586;City;48
Japan;Country;48
Kyoto Pharmaceutical University;Institution;48
Yamashina-ku;None;48
Kyoto 607-8412;City;48
Japan. Electronic address: pynden@gmail.com.;Country;48
Medicinal and Process Chemistry Division;None;49
CSIR-Central Drug Research Institute;Institution;49
Lucknow 226031;City;49
India;Country;49
Academy of Scientific and Innovative Research;None;49
CSIR-Central Drug Research Institute;Institution;49
Lucknow 226031;City;49
India. Electronic address: mauryarakesh@rediffmail.com.;Country;49
COR Therapeutics;Institution;50
Inc.;None;50
256 East Grand Avenue;None;50
South San Francisco;City;50
CA 94080;State;50
USA. tsu@corr.com;Country;50
Jiangsu Key Laboratory of Drug Design and Optimization;Institution;51
Department of Medicinal Chemistry;None;51
China Pharmaceutical University;Institution;51
Nanjing;City;51
210009;None;51
PR China.;Country;51
Division of Pharmacology;None;52
Department of Medicine;None;52
Faculty of Health Sciences;None;52
University of Cape Town;Institution;52
Observatory 7925;None;52
South Africa.;Country;52
Department of Chemistry;None;53
University of Calgary;Institution;53
Calgary;City;53
Alberta T2N 1N4;State;53
Canada.;Country;53
Vertex Pharmaceuticals Inc.;Institution;54
50 Northern Ave;None;54
Boston;City;54
Massachusetts 02210;State;54
United States.;Country;54
Department of Chemistry;None;55
Umeå University;Institution;55
Linnaeus väg 10;None;55
SE-90187 Umeå;City;55
Sweden.;Country;55
Department of Chemistry & Biochemistry;None;56
University of Maryland;Institution;56
Baltimore County;None;56
1000 Hilltop Circle;None;56
Baltimore;City;56
MD 21250;State;56
USA. Electronic address: kseley@umbc.edu.;Country;56
Fujian University of Traditional Chinese Medicine;Institution;57
1 Qiuyang Road;None;57
Fuzhou;City;57
Fujian 350122;State;57
People's Republic of China;Country;57
Department of Medicinal Chemistry;None;57
Second Military Medical University;Institution;57
325 Guohe Road;None;57
Shanghai 200433;City;57
People's Republic of China. Electronic address: shengcq@smmu.edu.cn.;Country;57
Key Laboratory of Radiopharmaceuticals Beijing Normal University;Institution;58
Ministry of Education;None;58
College of Chemistry;None;58
Beijing Normal University;Institution;58
Beijing 100875;City;58
People's Republic of China.;Country;58
National Center for Natural Products Research;Institution;59
The University of Mississippi;Institution;59
MS 38677;State;59
USA.;Country;59
