part;labels;affil_index
Department of Infectious Diseases;None;0
 Molecular Virology;None;0
 Heidelberg University ;Institution;0
 Im Neuenheimer Feld 345;None;0
 69120 Heidelberg;City;0
 Germany.;Country;0
College of Pharmacy;None;1
 Chungnam National University;Institution;1
 Daejeon 305-764;City;1
 Republic of Korea;Country;1
 College of Pharmacy;None;1
 Korea University;Institution;1
 Republic of Korea.;Country;1
Department of Biochemistry;None;2
 University of Queensland;Institution;2
 St. Lucia;City;2
 Australia.;Country;2
Microbiotix Inc;Institution;3
 One Innovation Drive;None;3
 Worcester;City;3
 Massachusetts 01605;State;3
 USA. bli@microbiotix.com;Country;3
Departamento de Química;None;4
 Universidade Federal Rural de Pernambuco;Institution;4
 Rua Dom Manoel de Medeiros s/n;None;4
 52171-900;None;4
 Recife;City;4
 PE;State;4
 Brazil;Country;4
 Universidade Federal de Campina Grande;Institution;4
 s/n;None;4
 58175-000;None;4
 PB;State;4
 Brazil. Electronic address: julianocrufino@yahoo.com.br.;Country;4
 College of Life Science;None;5
 National Chung Hsing University;Institution;5
 Taichung;City;5
 Taiwan. Electronic address: lincc@dragon.nchu.edu.tw.;Country;5
Chemical Biology Research Center at School of Pharmaceutical Sciences;Institution;6
 Wenzhou Medical University;Institution;6
 Wenzhou;City;6
 Zhejiang;State;6
325035;None;6
 China. Electronic address: songzengqiang09@163.com.;Country;6
Dipartimento di Scienze Farmaceutiche;None;7
 Universita di Pisa;Institution;7
 Pisa;City;7
 Italy. minutolo@farm.unipi.it;Country;7
Medicinal Chemistry;None;8
 Department of Pharmaceutical Sciences;None;8
 University of Antwerp ;Institution;8
 Universiteitsplein 1;None;8
 2610 Wilrijk;City;8
 Belgium.;Country;8
 Rigshospitalet;Institution;9
 Blegdamsvej 9;None;9
 2100 Copenhagen;City;9
 Denmark.;Country;9
 Université de Bretagne Occidentale (UBO);Institution;10
29200;None;10
 Brest;City;10
 France.;Country;10
Department of Neurophysiology;None;11
 Tohoku University School of Medicine;Institution;11
 Sendai;City;11
 Japan.;Country;11
 Sankyo Company;Institution;12
 Ltd.;None;12
 Tokyo;City;12
 Japan.;Country;12
Department of Clinical Pharmacy;None;13
 Imam Abdulrahman Bin Faisal University;Institution;13
 P.O. Box 31441;None;13
 Dammam;City;13
 Saudi Arabia. Electronic address: taha_hej@yahoo.com.;Country;13
 China Pharmaceutical University;Institution;14
 24 Tongjiaxiang;None;14
